top - 15:54:41 up 10 days, 23:19,  1 user,  load average: 0.00, 0.01, 0.05
Tasks:  70 total,   1 running,  69 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.2 us,  0.1 sy,  0.0 ni, 99.7 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem:   2061192 total,  1926936 used,   134256 free,   162976 buffers
KiB Swap:        0 total,        0 used,        0 free,  1283828 cached

  PID USER      PR  NI  VIRT  RES  SHR S  %CPU %MEM    TIME+  COMMAND
   24 root      25   5     0    0    0 S   0.0  0.0   0:00.00 ksmd
   25 root      39  19     0    0    0 S   0.0  0.0   0:00.00 khugepaged
   26 root      20   0     0    0    0 S   0.0  0.0   0:00.00 fsnotify_mark
   27 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 crypto
  102 root      20   0     0    0    0 S   0.0  0.0   0:00.00 khubd
  104 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 ata_sff
  111 root      20   0     0    0    0 S   0.0  0.0   0:00.00 scsi_eh_0
  116 root      20   0     0    0    0 S   0.0  0.0   0:00.00 scsi_eh_1
  131 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kworker/u:1
  145 root      20   0     0    0    0 S   0.0  0.0   0:16.03 jbd2/vda1-8
  146 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 ext4-dio-unwrit
  289 root      20   0 21484 1476  812 S   0.0  0.1   0:00.02 udevd
  405 root      20   0     0    0    0 S   0.0  0.0   0:00.00 vballoon
 1985 root      20   0  4116  648  508 S   0.0  0.0   0:00.00 acpid
 2056 messageb  20   0 29804 1040  748 S   0.0  0.1   0:00.12 dbus-daemon
 2333 root      20   0 16256  972  812 S   0.0  0.0   0:00.00 getty
 2334 root      20   0 16256  968  812 S   0.0  0.0   0:00.00 getty
 2335 root      20   0 16256  972  812 S   0.0  0.0   0:00.00 getty
 2336 root      20   0 16256  976  812 S   0.0  0.0   0:00.00 getty
 2337 root      20   0 16256  968  812 S   0.0  0.0   0:00.00 getty
 3522 root      20   0  124m 3932 2800 S   0.0  0.2   0:00.59 console-kit-dae
 6596 root      20   0 16448  944  792 S   0.0  0.0   0:00.01 getty
 7268 redis     20   0 38544 1836  944 S   0.0  0.1   8:08.03 redis-server
 7294 inshippi  20   0  244m  64m 5168 S   0.0  3.2   2:45.30 uwsgi
 7295 inshippi  20   0  230m  54m 3632 S   0.0  2.7   0:16.65 uwsgi
 7297 inshippi  20   0  234m  59m 3900 S   0.0  3.0   0:34.14 uwsgi
 7298 inshippi  20   0  240m  60m 5240 S   0.0  3.0   1:33.97 uwsgi
 7675 root      20   0 63468  10m 1248 S   0.0  0.5   1:53.68 supervisord
 7676 inshippi  20   0 67008  14m 4312 S   0.0  0.7   0:02.05 rqworker
 7677 inshippi  20   0 67076  14m 4312 S   0.0  0.7   0:01.66 rqworker
 8424 root      20   0     0    0    0 S   0.0  0.0   0:03.83 flush-254:0
 9728 mongodb   20   0 1373m 274m 182m S   0.0 13.6  47:05.26 mongod
10632 root      20   0  116m 3776 1160 S   0.0  0.2   0:36.54 rsyslogd
13025 root      20   0 65028 1400  344 S   0.0  0.1   0:00.00 nginx
13026 www-data  20   0 65708 2548 1048 S   0.0  0.1   1:00.47 nginx
13027 www-data  20   0 65704 2612  988 S   0.0  0.1   0:59.64 nginx
13028 www-data  20   0 65704 2544 1048 S   0.0  0.1   0:35.12 nginx
13029 www-data  20   0 65708 2536 1048 S   0.0  0.1   0:57.36 nginx
16579 inshippi  20   0  154m  52m 7368 S   0.0  2.6   0:30.60 uwsgi
23665 root      20   0 81988 3944 3100 S   0.0  0.2   0:00.00 sshd
23670 inshippi  20   0 81988 1688  856 S   0.0  0.1   0:00.00 sshd
23671 inshippi  20   0 21596 4200 1708 S   0.0  0.2   0:00.15 bash
23758 inshippi  20   0 23340 1340 1020 R   0.0  0.1   0:00.00 top
29121 root      20   0 50060 1248  636 S   0.0  0.1   0:20.91 sshd
29401 Debian-e  20   0 45368 1020  592 S   0.0  0.0   0:00.44 exim4
29492 root      20   0 19000 1020  792 S   0.0  0.0   0:01.99 cron
29527 daemon    20   0 16792  156    0 S   0.0  0.0   0:00.02 atd
29827 root      20   0     0    0    0 S   0.0  0.0   0:17.19 kworker/0:2
31959 root      20   0     0    0    0 S   0.0  0.0   0:05.59 kworker/0:0^C
